review,rating,model,review_date,reviewer_name
"The car was great initially, but after a few months the engine started making a strange noise. Sometimes it doesn't start at all. Very disappointed.",2,Honda City,2026-03-04,User0
Brakes suddenly stopped responding while driving. This is extremely dangerous.,4,Toyota Innova,2026-04-21,User1
AC stopped cooling properly after a few weeks and makes a weird sound.,4,Maruti Swift,2026-01-16,User2
"Love the mileage and comfort, no issues so far!",1,Toyota Innova,2026-04-20,User3
Battery drains overnight even when parked. Had to jump start twice this month.,1,Toyota Innova,2026-03-24,User4
"Engine makes a rattling noise on cold start, dealership says its normal but Im not convinced.",2,Honda City,2026-03-01,User5
The infotainment screen freezes randomly and needs a restart.,1,Honda City,2026-06-18,User6
"Excellent service from the dealership, very happy with the purchase.",1,Toyota Innova,2026-06-07,User7
"Brake pads wore out way too quickly, replaced at 8000 km already.",4,Honda City,2026-05-08,User8
"AC compressor stopped working completely, no cold air at all.",4,Toyota Innova,2026-05-08,User9
"the car was great initially, but after a few months the engine started making a strange noise. sometimes it doesnt start at all. very disappointed.",3,Maruti Swift,2026-06-08,User10
,4,Hyundai Creta,2026-01-14,User11
,5,Honda City,2026-02-21,User12
Good value for money overall.,3,Honda City,2026-06-11,User13
"Engine light came on and car went into limp mode on the highway, very scary experience.",5,Toyota Innova,2026-05-27,User14
